"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"3872",22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800983,2019-03-08,TOR @ NOP,W,29,7,15,0.467,1,4,0.25,4,4,1,1,4,5,4,1,2,2,1,19,10,2
"3873",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800981,2019-03-08,PHI @ HOU,L,34,8,18,0.444,0,2,0,3,4,0.75,7,2,9,3,0,2,3,0,19,-3,2
"3874",22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800977,2019-03-08,CHA vs. WAS,W,31,4,10,0.4,3,8,0.375,8,8,1,0,10,10,4,2,3,1,2,19,5,2
"3875",22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800970,2019-03-06,CHI vs. PHI,W,37,7,13,0.538,0,1,0,5,8,0.625,5,4,9,3,0,0,4,1,19,7,2
"3876",22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021800966,2019-03-06,DET vs. MIN,W,27,8,10,0.8,1,2,0.5,2,2,1,0,5,5,5,1,0,1,2,19,28,2
"3877",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800974,2019-03-06,DEN @ LAL,W,33,8,20,0.4,3,9,0.333,0,0,NULL,0,8,8,4,0,0,2,1,19,25,2
"3878",22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021800974,2019-03-06,DEN @ LAL,W,30,8,11,0.727,2,4,0.5,1,1,1,4,2,6,4,1,0,0,2,19,26,2
"3879",22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800973,2019-03-06,BOS @ SAC,W,33,7,16,0.438,3,8,0.375,2,2,1,1,4,5,4,0,0,1,3,19,-5,2
"3880",22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800973,2019-03-06,SAC vs. BOS,L,27,8,9,0.889,0,0,NULL,3,4,0.75,0,7,7,3,2,0,2,1,19,-4,2
"3881",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800964,2019-03-05,BOS @ GSW,W,30,7,15,0.467,2,5,0.4,3,4,0.75,1,4,5,11,2,0,3,3,19,20,1
"3882",22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W,20,8,14,0.571,0,1,0,3,3,1,1,3,4,2,0,0,1,2,19,-4,2
"3883",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800956,2019-03-04,UTA vs. NOP,L,35,8,24,0.333,1,9,0.111,2,2,1,1,1,2,9,0,1,6,3,19,-7,2
"3884",22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800956,2019-03-04,UTA vs. NOP,L,34,8,11,0.727,0,0,NULL,3,4,0.75,6,13,19,0,0,2,0,3,19,-8,2
"3885",22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800955,2019-03-04,MIL @ PHX,L,29,7,12,0.583,3,4,0.75,2,3,0.667,4,3,7,0,1,0,0,2,19,-7,2
"3886",22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04,PHX vs. MIL,W,34,8,13,0.615,0,0,NULL,3,3,1,2,10,12,2,0,3,0,5,19,23,2
"3887",22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800953,2019-03-04,MIA vs. ATL,W,33,8,15,0.533,2,6,0.333,1,1,1,1,4,5,5,1,1,0,3,19,11,2
"3888",22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800952,2019-03-04,BKN vs. DAL,W,24,7,12,0.583,5,7,0.714,0,0,NULL,0,6,6,1,1,1,4,2,19,20,2
"3889",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800949,2019-03-03,DET vs. TOR,W,35,6,10,0.6,5,9,0.556,2,2,1,0,2,2,5,0,0,2,1,19,8,2
"3890",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800949,2019-03-03,DET vs. TOR,W,33,8,14,0.571,3,5,0.6,0,1,0,1,2,3,4,1,0,3,5,19,1,2
"3891",22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800948,2019-03-03,ORL @ CLE,L,29,6,12,0.5,2,5,0.4,5,5,1,0,5,5,5,0,0,2,0,19,10,2
"3892",22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800945,2019-03-03,BOS vs. HOU,L,31,7,8,0.875,1,2,0.5,4,4,1,2,4,6,2,0,0,1,1,19,-10,2
"3893",22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021800946,2019-03-03,CHI vs. ATL,L,29,6,21,0.286,3,9,0.333,4,5,0.8,1,8,9,3,2,0,1,1,19,1,2
"3894",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800940,2019-03-02,OKC @ SAS,L,34,7,17,0.412,1,5,0.2,4,7,0.571,1,8,9,8,1,0,7,2,19,-15,2
"3895",22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021800936,2019-03-02,ORL @ IND,W,35,7,12,0.583,3,4,0.75,2,2,1,0,5,5,8,0,0,3,4,19,-4,2
"3896",22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800933,2019-03-01,LAC @ SAC,W,30,5,12,0.417,1,5,0.2,8,9,0.889,1,8,9,3,0,0,1,3,19,13,2
"3897",22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021800932,2019-03-01,PHX vs. NOP,L,30,8,22,0.364,1,8,0.125,2,3,0.667,2,3,5,2,4,0,2,4,19,-19,2
"3898",22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021800930,2019-03-01,TOR vs. POR,W,32,9,13,0.692,0,2,0,1,1,1,0,8,8,6,2,1,2,1,19,23,2
"3899",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800930,2019-03-01,TOR vs. POR,W,40,7,13,0.538,3,8,0.375,2,2,1,0,7,7,10,1,2,3,4,19,6,2
"3900",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800925,2019-02-28,MIA @ HOU,L,31,7,13,0.538,3,3,1,2,4,0.5,3,4,7,8,0,0,3,3,19,-13,2
"3901",22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800921,2019-02-27,NOP @ LAL,L,36,8,19,0.421,1,9,0.111,2,3,0.667,0,7,7,10,0,0,3,4,19,13,2
"3902",22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800908,2019-02-26,NYK vs. ORL,W,32,8,18,0.444,0,3,0,3,5,0.6,1,7,8,3,0,0,2,3,19,23,1
"3903",22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800906,2019-02-25,NOP vs. PHI,L,34,6,18,0.333,0,1,0,7,9,0.778,6,8,14,1,3,2,0,4,19,1,2
"3904",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800899,2019-02-25,DET vs. IND,W,24,7,10,0.7,5,8,0.625,0,0,NULL,0,4,4,2,1,1,1,3,19,7,2
"3905",22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800898,2019-02-25,CLE vs. POR,L,28,8,18,0.444,1,5,0.2,2,2,1,4,1,5,2,1,0,1,0,19,1,2
"3906",22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800895,2019-02-24,LAC @ DEN,L,25,6,13,0.462,0,3,0,7,7,1,0,4,4,1,1,0,2,1,19,-11,1
"3907",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800894,2019-02-24,TOR vs. ORL,L,36,6,13,0.462,2,6,0.333,5,5,1,0,4,4,10,4,0,5,4,19,-7,1
"3908",22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800896,2019-02-24,NYK vs. SAS,W,19,8,10,0.8,3,5,0.6,0,0,NULL,0,0,0,1,0,0,3,0,19,0,1
"3909",22018,1628995,Kevin Knox,1610612752,NYK,New York Knicks,0021800896,2019-02-24,NYK vs. SAS,W,33,8,18,0.444,1,6,0.167,2,3,0.667,0,10,10,2,0,1,2,5,19,10,1
"3910",22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021800896,2019-02-24,NYK vs. SAS,W,30,8,17,0.471,1,1,1,2,3,0.667,0,6,6,13,2,0,0,3,19,10,1
"3911",22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800891,2019-02-23,MIL vs. MIN,W,32,7,13,0.538,3,8,0.375,2,2,1,0,7,7,1,1,4,1,3,19,18,2
"3912",22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800890,2019-02-23,SAC @ OKC,W,36,8,18,0.444,0,2,0,3,6,0.5,1,9,10,3,2,3,1,3,19,9,2
"3913",22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800890,2019-02-23,SAC @ OKC,W,34,7,16,0.438,1,1,1,4,6,0.667,0,1,1,9,1,3,2,2,19,-3,2
"3914",22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800889,2019-02-23,BOS @ CHI,L,30,9,15,0.6,1,3,0.333,0,0,NULL,0,2,2,3,0,1,1,1,19,-4,2
"3915",22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800883,2019-02-23,ATL vs. PHX,W,30,4,10,0.4,1,3,0.333,10,10,1,4,10,14,2,0,0,2,3,19,19,2
"3916",22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800884,2019-02-23,BKN @ CHA,W,33,5,7,0.714,3,4,0.75,6,6,1,0,2,2,4,1,1,0,2,19,14,2
"3917",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800880,2019-02-22,DEN @ DAL,W,30,7,16,0.438,1,2,0.5,4,4,1,5,8,13,8,1,0,4,4,19,3,2
"3918",22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800877,2019-02-22,ATL vs. DET,L,34,6,16,0.375,3,5,0.6,4,5,0.8,4,2,6,0,0,1,0,2,19,-4,2
"3919",22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800878,2019-02-22,MIN @ NYK,W,31,9,15,0.6,0,0,NULL,1,1,1,4,6,10,3,2,0,1,4,19,-5,2
"3920",22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800875,2019-02-22,ORL vs. CHI,L,29,9,16,0.563,0,1,0,1,4,0.25,4,9,13,7,2,2,2,3,19,4,2
"3921",22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800871,2019-02-21,SAC @ GSW,L,31,8,19,0.421,2,8,0.25,1,1,1,3,4,7,2,0,1,2,3,19,-6,1
"3922",22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021800868,2019-02-21,PHI vs. MIA,W,27,6,7,0.857,0,0,NULL,7,10,0.7,4,8,12,2,0,1,5,2,19,10,2
"3923",22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800868,2019-02-21,MIA @ PHI,L,31,8,18,0.444,0,1,0,3,6,0.5,0,4,4,6,1,1,2,2,19,-9,2
"3924",22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800867,2019-02-21,CLE vs. PHX,W,34,7,12,0.583,5,8,0.625,0,0,NULL,0,5,5,5,0,0,1,3,19,14,2
"3925",22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021800865,2019-02-14,NYK @ ATL,W,32,7,10,0.7,2,3,0.667,3,8,0.375,0,2,2,7,1,0,1,2,19,9,1
"3926",22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021800857,2019-02-13,WAS @ TOR,L,32,5,11,0.455,3,9,0.333,6,6,1,0,8,8,6,0,0,1,1,19,-19,2
"3927",22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800863,2019-02-13,LAC vs. PHX,W,22,8,15,0.533,0,1,0,3,5,0.6,2,3,5,4,1,1,0,0,19,3,1
"3928",22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021800860,2019-02-13,SAC @ DEN,L,41,7,19,0.368,3,9,0.333,2,2,1,3,8,11,4,2,0,1,2,19,2,2
"3929",22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800856,2019-02-13,NYK vs. PHI,L,27,5,9,0.556,3,4,0.75,6,6,1,0,4,4,4,0,0,3,2,19,9,2
"3930",22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800855,2019-02-13,BOS vs. DET,W,34,8,18,0.444,3,8,0.375,0,0,NULL,1,3,4,4,2,0,3,2,19,13,2
"3931",22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800848,2019-02-12,LAL @ ATL,L,35,8,20,0.4,3,9,0.333,0,0,NULL,2,3,5,1,1,0,1,4,19,-5,1
"3932",22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800848,2019-02-12,LAL @ ATL,L,34,7,14,0.5,0,1,0,5,6,0.833,1,5,6,1,0,1,4,4,19,1,1
"3933",22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800851,2019-02-12,NOP vs. ORL,L,26,8,13,0.615,3,5,0.6,0,0,NULL,0,3,3,1,0,1,2,2,19,-17,1
"3934",22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800845,2019-02-11,MIN vs. LAC,W,35,6,15,0.4,1,1,1,6,7,0.857,1,3,4,10,1,0,1,3,19,22,1
"3935",22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800845,2019-02-11,MIN vs. LAC,W,33,7,11,0.636,4,5,0.8,1,1,1,4,4,8,2,2,0,1,4,19,6,1
"3936",22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800844,2019-02-11,HOU vs. DAL,W,22,7,12,0.583,5,8,0.625,0,0,NULL,1,5,6,1,0,0,1,3,19,2,1
"3937",22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800843,2019-02-11,MIL @ CHI,W,30,5,8,0.625,3,6,0.5,6,6,1,0,1,1,2,2,0,4,2,19,-2,1
"3938",22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800837,2019-02-10,ORL @ ATL,W,29,8,13,0.615,1,2,0.5,2,2,1,4,8,12,3,0,1,1,2,19,15,1
"3939",22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800835,2019-02-10,LAL @ PHI,L,34,6,11,0.545,0,0,NULL,7,7,1,1,3,4,4,0,0,3,3,19,-8,1
"3940",22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021800833,2019-02-09,MIL vs. ORL,L,29,7,13,0.538,2,4,0.5,3,6,0.5,2,9,11,5,0,0,1,4,19,-14,1
"3941",22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800829,2019-02-09,BOS vs. LAC,L,27,6,11,0.545,2,3,0.667,5,6,0.833,0,5,5,3,1,0,3,5,19,3,1
"3942",22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800829,2019-02-09,LAC @ BOS,W,29,5,10,0.5,2,6,0.333,7,7,1,0,10,10,4,0,0,2,1,19,25,1
"3943",22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,0021800831,2019-02-09,MEM vs. NOP,W,30,8,14,0.571,0,0,NULL,3,3,1,5,9,14,3,0,0,1,4,19,10,1
"3944",22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021800830,2019-02-09,WAS @ CHI,W,30,8,12,0.667,3,7,0.429,0,0,NULL,1,3,4,4,1,0,0,1,19,7,1
"3945",22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021800823,2019-02-08,NOP vs. MIN,W,37,6,10,0.6,4,7,0.571,3,3,1,0,6,6,2,0,1,1,1,19,7,2
"3946",22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800822,2019-02-08,PHX vs. GSW,L,37,5,13,0.385,4,9,0.444,5,6,0.833,2,3,5,3,2,0,1,3,19,-2,2
"3947",22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800822,2019-02-08,PHX vs. GSW,L,33,8,19,0.421,1,3,0.333,2,3,0.667,3,5,8,5,1,0,2,3,19,9,2
"3948",22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800820,2019-02-08,BKN vs. CHI,L,31,7,13,0.538,3,7,0.429,2,2,1,0,2,2,5,0,0,2,3,19,-10,2
"3949",22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800820,2019-02-08,BKN vs. CHI,L,21,7,12,0.583,5,9,0.556,0,0,NULL,0,1,1,0,1,0,0,3,19,-15,2
"3950",22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800814,2019-02-07,BOS vs. LAL,L,19,5,9,0.556,5,7,0.714,4,4,1,0,4,4,6,1,0,0,0,19,14,1
"3951",22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07,ATL vs. TOR,L,37,7,12,0.583,5,8,0.625,0,0,NULL,0,1,1,3,1,0,1,1,19,-25,1
"3952",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800813,2019-02-07,ATL vs. TOR,L,29,7,14,0.5,1,2,0.5,4,7,0.571,1,4,5,5,1,0,4,2,19,-23,1
"3953",22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800812,2019-02-07,ORL vs. MIN,W,32,5,13,0.385,1,4,0.25,8,8,1,1,5,6,5,0,1,2,2,19,2,1
"3954",22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800811,2019-02-07,LAC @ IND,L,29,9,13,0.692,0,0,NULL,1,2,0.5,1,0,1,4,2,2,6,3,19,-20,1
"3955",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800810,2019-02-06,GSW vs. SAS,W,29,7,12,0.583,3,5,0.6,2,3,0.667,1,4,5,7,2,1,3,2,19,26,2
"3956",22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021800807,2019-02-06,DAL vs. CHA,W,35,5,20,0.25,2,10,0.2,7,9,0.778,1,9,10,11,1,0,3,1,19,9,2
"3957",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800804,2019-02-06,DEN @ BKN,L,32,8,17,0.471,2,4,0.5,1,1,1,1,2,3,11,1,0,2,2,19,-4,2
"3958",22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800802,2019-02-05,OKC vs. ORL,W,35,7,9,0.778,1,3,0.333,4,7,0.571,2,9,11,0,1,1,1,2,19,18,2
"3959",22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021800801,2019-02-05,MEM vs. MIN,W,33,8,10,0.8,0,0,NULL,3,6,0.5,6,5,11,1,2,1,0,4,19,7,2
"3960",22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800799,2019-02-05,DET @ NYK,W,36,7,14,0.5,5,10,0.5,0,0,NULL,0,7,7,2,2,0,1,1,19,13,2
"3961",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800799,2019-02-05,DET @ NYK,W,33,5,14,0.357,2,7,0.286,7,7,1,0,2,2,7,1,0,1,4,19,20,2
"3962",22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800793,2019-02-04,NOP vs. IND,L,39,6,15,0.4,0,7,0,7,9,0.778,3,9,12,9,1,1,5,0,19,1,2
"3963",22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021800795,2019-02-04,SAC vs. SAS,W,17,7,7,1,4,4,1,1,2,0.5,0,0,0,2,0,0,0,0,19,0,1
"3964",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800794,2019-02-04,PHX vs. HOU,L,33,7,12,0.583,0,2,0,5,7,0.714,2,5,7,5,0,0,0,4,19,-21,1
"3965",22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800791,2019-02-04,ATL @ WAS,W,32,6,9,0.667,5,6,0.833,2,2,1,1,4,5,4,1,0,1,3,19,4,1
"3966",22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800789,2019-02-03,LAC @ TOR,L,26,9,15,0.6,0,0,NULL,1,2,0.5,1,4,5,3,1,2,1,0,19,-12,1
"3967",22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800788,2019-02-03,BOS vs. OKC,W,33,8,14,0.571,2,8,0.25,1,1,1,1,6,7,1,0,0,3,4,19,5,1
"3968",22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,0021800787,2019-02-03,MEM @ NYK,W,37,7,16,0.438,5,10,0.5,0,0,NULL,0,5,5,2,0,0,1,1,19,17,1
"3969",22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800781,2019-02-02,MIA vs. IND,L,31,9,13,0.692,0,0,NULL,1,5,0.2,4,9,13,0,1,1,4,3,19,-18,2
"3970",22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021800785,2019-02-02,SAC vs. PHI,W,35,5,14,0.357,1,2,0.5,8,9,0.889,0,3,3,8,3,0,4,3,19,10,2
"3971",22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800785,2019-02-02,SAC vs. PHI,W,33,8,9,0.889,0,0,NULL,3,5,0.6,3,6,9,3,2,0,2,2,19,7,2
"3972",22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800783,2019-02-02,DEN @ MIN,W,20,8,13,0.615,3,6,0.5,0,0,NULL,1,5,6,0,0,0,0,2,19,4,2
"3973",22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800780,2019-02-02,CLE vs. DAL,L,31,7,16,0.438,1,6,0.167,4,6,0.667,1,2,3,2,0,1,0,1,19,-10,2
"3974",22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800775,2019-02-02,DET vs. LAC,L,33,5,6,0.833,5,5,1,4,4,1,0,4,4,1,0,0,3,1,19,2,1
"3975",22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021800773,2019-02-01,ATL @ UTA,L,27,8,16,0.5,0,4,0,3,4,0.75,0,4,4,1,1,1,3,5,19,-3,1
"3976",22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021800773,2019-02-01,UTA vs. ATL,W,32,7,12,0.583,3,6,0.5,2,2,1,1,6,7,5,0,1,2,2,19,25,1
"3977",22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800770,2019-02-01,MEM @ CHA,L,36,8,15,0.533,3,5,0.6,0,0,NULL,0,1,1,9,2,0,2,3,19,-6,1
"3978",22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800769,2019-01-31,LAL @ LAC,W,44,7,12,0.583,0,2,0,5,5,1,0,4,4,4,0,0,2,4,19,8,1
"3979",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800766,2019-01-31,MIL @ TOR,W,28,7,13,0.538,1,4,0.25,4,5,0.8,1,8,9,5,4,2,1,5,19,12,1
"3980",22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,0021800760,2019-01-30,MIN vs. MEM,W,43,8,19,0.421,1,6,0.167,2,4,0.5,2,5,7,12,2,0,0,3,19,17,2
"3981",22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800760,2019-01-30,MEM @ MIN,L,43,6,16,0.375,1,5,0.2,6,7,0.857,2,5,7,4,0,0,1,4,19,1,2
"3982",22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800758,2019-01-30,DAL @ NYK,W,29,7,14,0.5,1,5,0.2,4,5,0.8,1,3,4,2,0,0,2,1,19,21,2
"3983",22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800755,2019-01-29,PHI @ LAL,W,37,9,18,0.5,0,0,NULL,1,1,1,3,5,8,6,3,1,2,2,19,8,1
"3984",22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0021800753,2019-01-29,HOU vs. NOP,L,30,8,17,0.471,0,0,NULL,3,4,0.75,7,4,11,0,1,2,1,4,19,-2,2
"3985",22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800753,2019-01-29,NOP @ HOU,W,38,6,18,0.333,2,6,0.333,5,5,1,1,5,6,8,1,6,4,1,19,5,2
"3986",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800750,2019-01-29,DET vs. MIL,L,28,8,16,0.5,3,8,0.375,0,0,NULL,0,2,2,2,1,0,0,2,19,-4,2
"3987",22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800748,2019-01-28,ATL @ LAC,W,21,7,12,0.583,0,1,0,5,6,0.833,3,6,9,3,1,1,3,2,19,3,1
"3988",22018,1628995,Kevin Knox,1610612752,NYK,New York Knicks,0021800744,2019-01-28,NYK @ CHA,L,35,7,16,0.438,3,4,0.75,2,3,0.667,2,1,3,1,1,0,1,3,19,5,1
"3989",22018,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021800741,2019-01-27,MIA @ NYK,W,31,6,13,0.462,4,11,0.364,3,3,1,0,1,1,0,0,0,0,3,19,19,1
"3990",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800739,2019-01-27,TOR @ DAL,W,37,5,14,0.357,5,10,0.5,4,4,1,2,3,5,9,1,2,1,4,19,9,2
"3991",22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,0021800740,2019-01-27,MIN vs. UTA,L,37,6,13,0.462,4,6,0.667,3,4,0.75,0,3,3,6,0,0,4,5,19,-13,2
"3992",22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800737,2019-01-27,ORL @ HOU,L,34,8,19,0.421,0,2,0,3,4,0.75,8,9,17,5,2,1,4,4,19,3,2
"3993",22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021800738,2019-01-27,MIL @ OKC,L,30,6,7,0.857,5,6,0.833,2,3,0.667,0,4,4,2,1,2,1,3,19,0,1
"3994",22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800736,2019-01-27,SAC @ LAC,L,31,5,13,0.385,1,7,0.143,8,9,0.889,0,1,1,2,3,0,1,2,19,-20,1
"3995",22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800733,2019-01-26,PHI @ DEN,L,35,6,17,0.353,0,1,0,7,10,0.7,1,11,12,4,0,0,3,3,19,-11,1
"3996",22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800726,2019-01-25,DAL vs. DET,W,36,8,14,0.571,2,6,0.333,1,3,0.333,0,2,2,5,0,0,3,2,19,-7,2
"3997",22018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021800721,2019-01-25,BKN vs. NYK,W,26,5,11,0.455,3,5,0.6,6,6,1,1,7,8,2,2,0,3,2,19,19,2
"3998",22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W,23,6,11,0.545,2,6,0.333,5,5,1,0,3,3,0,1,0,0,2,19,13,2
